type	sequencing_file_id	file_name	data_category	file_type	file_description	file_size	md5sum	file_mapping_level	file_access	acl	authz	file_url	dcf_indexd_guid	checksum_algorithm	checksum_value	library_id	library_selection	library_strategy	library_layout	library_source_material	library_source_molecule	number_of_bp	number_of_reads	design_description	platform	instrument_model	avg_read_length	coverage	reference_genome_assembly	custom_assembly_fasta_file_for_alignment	sequence_alignment_software	cDNA_read	cDNA_read_size	cDNA_read_offset	cell_barcode_offset	cell_barcode_read	cell_barcode_size	single_cell_entity	dissociation_method	end_bias	total_number_of_input_cells	library_construction_method	library_strand	protocols_link	reverse_transcription_primer	spike_in	UMI_barcode_offset	UMI_barcode_read	UMI_barcode_size	crdc_id	id	sample.id
sequencing_file	depressed_sweltering_56	gullible_frightened_27	domineering_absorbed_86;Methylation Array	skillful_comfortable_49	quixotic_friendly_8	54920	c91381ddee4625a8caa96d3853631e24	Participant	Open	['*']	['/open']	s3://scandalous_gorgeous_39	dg.4DFC/dd27dbe8-0251-4cb7-a2c7-e43ceab365a8	illustrious_incandescent_75	obsequious_domineering_43	obsequious_unequaled_98	Poly-A Enriched Genomic Library	FINISHING	Paired end	perpetual_evanescent_80	Transcriptomic	196362	385460	precious_entertaining_58	BGISEQ	guiltless_acceptable_33	454089.49	72522.24	dysfunctional_concerned_68	dysfunctional_friendly_67	damaging_quixotic_44	substantial_temporary_59	obnoxious_penitent_68	yielding_high-pitched_53	chivalrous_snobbish_32	overconfident_energetic_15	psychedelic_productive_76	uninterested_accidental_51	adjoining_statuesque_93	doubtful_instinctive_22	merciful_condemned_34	overjoyed_gleaming_63	sense	uttermost_squeamish_58	oligo-dT	dysfunctional_imminent_96	overrated_obsequious_96	subsequent_sweltering_49	unsuitable_nutritious_89	pointless_pathetic_31	6f6047af-75fa-55d2-8f94-90443516efa4	8b603cf4-4b7d-50d4-902a-f0208f220be7
sequencing_file	terrible_high-pitched_72	incompetent_relieved_68	addicted_hesitant_61;Clinical	impossible_bewildered_34	ruthless_aboriginal_54	119557	157fcb0ba06098e6297a78843f1f8f64	Sample	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://deranged_deafening_27	dg.4DFC/10836d70-7744-4828-a67b-d9e70bedd53a	possessive_materialistic_76	likeable_overwrought_86	fallacious_steadfast_90	Reduced Representation	miRNA-Seq	Not Applicable	maddening_barbarous_43	Metagenomic	62352	851137	detailed_steadfast_11	Complete Genomics	GridION	851060.01	296494	helpless_protective_27	flawless_tiresome_45	rebellious_distinct_47	unsuitable_ordinary_75	rightful_unadvised_77	abandoned_understood_59	redundant_overrated_73	animated_truculent_54	nondescript_luxuriant_97	spotless_steadfast_43	aboriginal_gullible_69	internal_unadvised_21	confused_agonizing_7	available_periodic_67	Not reported	gullible_incandescent_80	Not Available	fanatical_steadfast_27	absorbing_powerful_24	inconclusive_graceful_53	spiritual_impartial_2	quixotic_courageous_30	07685e08-a91f-54a9-9dbc-60ab63cc3528	51ee7b71-1bfc-5003-a5c2-2b1eb69168d3
sequencing_file	grandiose_hilarious_6	lopsided_powerful_45	COG Clinical Report;Simple Nucleotide Variation	maf	educated_forgetful_50	813334	145d41f74e905d30f235734d106c7e64	Participant	Open	['*']	['/open']	s3://cultured_foregoing_62	dg.4DFC/5dfb8390-fde3-4f28-95fe-537373d471fc	juvenile_neighborly_88	quizzical_condemned_11	outrageous_grandiose_12	Reduced Representation	FL-cDNA	Single end	numerous_resonant_99	Genomic	622347	747882	repulsive_faithful_78	Illumina	rambunctious_important_94	465178.13	489601.56	truculent_distinct_55	selective_energetic_92	fascinated_flipped-out_51	stimulating_flawless_12	educated_wretched_14	fluttering_chivalrous_91	juvenile_whispering_90	secretive_thinkable_96	childlike_gorgeous_95	towering_heavenly_0	ambitious_rebellious_48	draconian_literate_63	fallacious_hysterical_13	concerned_talented_70	antisense	talented_youthful_56	Other	panoramic_venomous_22	outrageous_economic_37	rhetorical_troubled_75	precious_habitual_24	spotless_impartial_19	56de04cd-8fa1-5fc9-bb1a-0ee20cb679a7	4f22bec4-f119-5ee5-88a6-ef92058792ff
sequencing_file	illustrious_nauseating_82	plausible_guttural_87	Sequencing;Structural Variation	cram	victorious_didactic_25	997624	9d6c2d8d76d093c7271d5a889887a424	Study	Open	['*']	['/open']	s3://internal_workable_28	dg.4DFC/2624bbc8-5ea8-45b5-bbd3-fc80b72b8a79	successful_therapeutic_79	colorful_rightful_25	ordinary_acceptable_32	Other	RNA-Seq	Single end	ludicrous_volatile_96	Not Reported	143928	975737	damaging_ambitious_32	Other	Illumina HiSeq 2500	642261.75	222271.4	harmonious_expensive_18	redundant_gruesome_70	flagrant_agonizing_55	fantastic_barbarous_79	possessive_accessible_60	animated_quickest_66	functional_psychedelic_68	heavenly_vivacious_45	uninterested_scintillating_15	condemned_outstanding_61	uttermost_obtainable_48	invincible_available_35	kindhearted_obnoxious_65	agonizing_ludicrous_42	Unknown	psychotic_wide-eyed_2	handsome_whispering_82	resonant_annoying_44	deafening_standing_11	accessible_mysterious_29	astonishing_fortunate_31	distinct_accurate_21	71bca056-f517-5b71-94cd-79a6f1cd11d6	623d2511-b387-58d7-a2b8-0673cd6a3659
sequencing_file	towering_graceful_18	expensive_abhorrent_90	COG Clinical Report;devilish_splendid_93	protective_overrated_90	breakable_disturbed_16	474498	506195e4b17a9230604c5d1975e46e61	Sample	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://substantial_powerful_61	dg.4DFC/fe772394-1b29-4084-8aa0-b86bed1bb92b	blushing_yielding_47	wholesale_flawless_72	forgetful_hysterical_95	Inverse rRNA	SELEX	Single end	graceful_invincible_66	Viral RNA	95577	25148	cowardly_toothsome_82	MGI	Illumina HiSeq 1500	650250.29	985071.03	hypnotic_straight_75	uttermost_attractive_17	understood_symptomatic_12	yielding_highfalutin_11	accidental_troubled_68	heartbreaking_synonymous_89	uttermost_obsequious_54	obeisant_concerned_89	deafening_endurable_72	hilarious_friendly_88	spiritual_humorous_73	excellent_internal_64	animated_imaginary_20	youthful_difficult_64	Unknown	rightful_abortive_65	Not Available	tranquil_periodic_98	unbiased_reflective_13	heavenly_incandescent_52	disturbed_likeable_75	lackadaisical_rightful_0	91d71092-bf5b-570e-899e-744bf63e19f7	ffb7d480-5531-5de4-a3b3-ba8070df8d95
sequencing_file	grieving_foregoing_56	youthful_frightened_35	fabulous_efficacious_52;Gene Expression	rda	domineering_wholesale_6	286133	4234fc050aafb80af0aeae63bbe19d67	Participant	Open	['*']	['/open']	s3://accidental_alcoholic_89	dg.4DFC/de950725-491b-4f71-abfd-82550cdfa9be	wide-eyed_agonizing_18	watchful_charming_14	dramatic_accidental_62	Repeat Fractionation	CLONE	Single end	Bulk Tissue	Metatranscriptomic	519565	586928	tasteless_perpetual_23	Ion Torrent	Illumina NextSeq	576672.68	987124.27	assorted_exclusive_53	accessible_assorted_26	guiltless_overconfident_64	dangerous_penitent_52	maddening_didactic_59	obtainable_parsimonious_81	yielding_delicious_35	recondite_discreet_50	cowardly_confused_80	aggressive_tiresome_57	adventurous_vivacious_33	hesitant_powerful_71	victorious_breakable_55	economic_expensive_83	both	literate_harmonious_61	disturbed_unsuitable_87	mysterious_straight_51	whispering_satisfying_34	watchful_draconian_76	judicious_incandescent_63	flawless_dispensable_2	91bac171-0a09-58fb-a2f9-544bea094fa0	9e292241-411a-57b5-913c-24e80b09f4a5
sequencing_file	panoramic_concerned_45	heartbreaking_psychedelic_30	diligent_thundering_35;Structural Variation;Tumor Normal Clinical Report	psychedelic_squealing_40	obnoxious_friendly_74	833132	f62e044e4e9d2532da430d406106f3af	Sample	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://unequaled_nebulous_48	dg.4DFC/2ae60948-0282-4fc9-a990-e5a05b01da9c	aggressive_incompetent_87	forgetful_hesitant_37	adventurous_heavenly_40	CF-M	SELEX	Paired end	tasteless_chivalrous_57	Metatranscriptomic	102424	955945	obsequious_endurable_15	Oxford Nanopore	Illumina Genome Analyzer	843517.56	231480.4	obedient_hysterical_73	uncovered_scientific_66	neighborly_grotesque_9	deserted_diligent_14	adaptable_exultant_4	straight_draconian_16	parsimonious_absorbing_7	literate_concerned_80	voiceless_gleaming_48	damaging_abrasive_69	coherent_beautiful_91	flipped-out_nutritious_24	absorbing_ludicrous_46	understood_ceaseless_0	Not reported	unaccountable_instinctive_48	Not Available	forgetful_addicted_5	terrible_overconfident_51	observant_belligerent_61	highfalutin_hysterical_48	cloistered_knowledgeable_5	2c15ffa6-553b-5afa-8b5d-5601257ddc65	63e2f0e4-b870-5974-b6fe-7db0bf5e68ba
sequencing_file	powerful_dangerous_89	addicted_hospitable_95	IGM Clinical Sequence;Methylation Clinical Report	nifti	dispensable_combative_43	127429	9dce90fa4927535521e0ba51aa867078	Sample	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://cowardly_peaceful_0	dg.4DFC/d4629e4d-d260-4f8b-9ca1-10c14314be09	noiseless_arrogant_63	tangible_thinkable_38	standing_righteous_39	CF-H	SELEX	Paired end	Bulk Nuclei	Genomic	77760	930710	snobbish_fearless_15	MGI	AB 3500 Genetic Analyzer	271794.28	543607.33	nondescript_wrathful_88	encouraging_obtainable_30	wrathful_adaptable_38	lamentable_cooperative_76	talented_luxuriant_39	possessive_important_28	dispensable_handsome_0	cloistered_combative_91	unaccountable_fortunate_20	ludicrous_toothsome_80	selective_thoughtless_8	gruesome_unadvised_4	thundering_tranquil_39	nostalgic_temporary_69	Not reported	outstanding_old-fashioned_28	random	cooperative_colorful_9	mindless_pathetic_44	impossible_judicious_93	aberrant_perpetual_51	receptive_guttural_19	647411a0-b4c6-537e-8b39-175e90c06d47	98a5a702-d653-5232-89b2-86e3681c8d1d
sequencing_file	determined_barbarous_37	shocking_aboriginal_29	Generic;IGM Clinical Sequence	wholesale_dramatic_77	voiceless_noiseless_70	33640	8210aae33878406a21c7483c9ec51757	Sample	Controlled	['thankful_ignorant_70']	['/programs/thankful_ignorant_70']	s3://symptomatic_pastoral_80	dg.4DFC/167cd9ad-18dc-44ec-9f8f-86e18137d7cd	fabulous_inexpensive_1	pointless_spotless_51	hypnotic_damaging_0	RT-PCR	SELEX	Single end	assorted_understood_94	Metagenomic	788679	498071	imported_tasteful_0	AB Capillary	deafening_efficacious_71	272199.21	578583.44	incandescent_acoustic_12	fantastic_subsequent_69	rhetorical_squeamish_92	wholesale_fallacious_73	cautious_barbarous_9	tranquil_old-fashioned_28	talented_ruthless_72	apathetic_troubled_32	rebellious_honorable_52	agonizing_flawless_53	friendly_toothsome_9	evanescent_selective_52	luxuriant_fanatical_42	likeable_exclusive_23	Not reported	humorous_different_63	Not Available	detailed_wrathful_49	disturbed_coherent_71	omniscient_psychotic_52	materialistic_colossal_94	maniacal_aspiring_13	2b1c9817-5abd-5290-aeed-22350206c960	4c33284a-6726-5a07-924f-873562d092ff
sequencing_file	frightened_snobbish_30	lamentable_discreet_47	IGM Clinical Report;incandescent_secretive_63	gvcf	aromatic_grieving_74	95350	ea1213e697b9d5891301b50ad5e379ec	Sample	Open	['*']	['/open']	s3://defeated_uncovered_96	dg.4DFC/03dbb1d3-90b6-4e80-98a7-373de137aa63	grieving_damaging_32	wholesale_dramatic_75	screeching_pointless_24	DNAse	WGA	Single end	accessible_miniature_85	Transcriptomic	339358	861338	decorous_auspicious_33	BGISEQ	nauseating_abortive_53	366888.16	261480.62	worthless_freezing_97	defective_hospitable_14	rhetorical_psychedelic_96	fanatical_tasteful_16	foregoing_efficient_86	economic_towering_14	pointless_holistic_91	harmonious_heavenly_90	freezing_mysterious_4	steadfast_alcoholic_86	doubtful_mindless_66	noiseless_tiresome_22	majestic_illustrious_14	imperfect_ethereal_37	Not reported	helpless_unbiased_14	inquisitive_disillusioned_71	agreeable_imperfect_8	evanescent_workable_90	harmonious_adjoining_71	apathetic_arrogant_46	internal_resonant_57	d0d4dbce-2cf5-5063-8624-1e25be6bc3de	ded345e7-cf62-56da-91a5-e72dc354340e
